index,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Attrited_Customer
2463,47,F,3,Graduate,Unknown,$40K - $60K,Blue,36,5,2,3,5369.0,1854,3515.0,0.959,1898,50,0.786,0.345,False
2879,49,M,3,Post-Graduate,Single,$120K +,Silver,36,6,1,5,34516.0,1323,33193.0,0.934,3422,78,0.529,0.038,False
6918,31,F,0,Post-Graduate,Single,Unknown,Blue,18,3,2,0,3934.0,1911,2023.0,0.723,4143,82,0.864,0.486,False
7453,45,F,5,Doctorate,Married,Less than $40K,Blue,34,4,2,2,1438.3,491,947.3,0.708,4376,84,0.787,0.341,False
5201,52,M,2,Unknown,Single,$80K - $120K,Blue,41,3,3,1,2757.0,1425,1332.0,0.574,3992,76,1.054,0.517,False
9800,38,M,1,Unknown,Married,$40K - $60K,Blue,18,1,1,2,9664.0,1983,7681.0,0.873,7995,56,0.806,0.205,True
8481,48,F,3,College,Unknown,Unknown,Blue,40,2,6,1,2337.0,0,2337.0,0.586,5203,90,0.765,0.0,False
4642,57,F,3,Unknown,Single,Less than $40K,Blue,49,1,3,5,1551.0,790,761.0,0.811,2379,46,0.769,0.509,True
7384,42,F,3,Graduate,Married,Less than $40K,Blue,36,4,3,2,2031.0,1720,311.0,0.713,2702,32,0.778,0.847,True
4615,53,F,4,Graduate,Married,Less than $40K,Blue,37,3,2,3,1722.0,0,1722.0,0.863,2141,35,0.346,0.0,True
2393,53,F,1,Doctorate,Single,Less than $40K,Blue,48,4,3,3,2267.0,1469,798.0,0.716,3709,64,0.684,0.648,False
7858,40,F,3,Graduate,Single,Less than $40K,Blue,31,5,3,2,2391.0,0,2391.0,0.669,2857,40,0.6,0.0,True
2651,48,F,3,High School,Single,Less than $40K,Blue,28,4,2,1,2944.0,753,2191.0,0.707,3457,61,0.848,0.256,False
9862,42,F,2,Doctorate,Married,Unknown,Blue,30,4,3,5,14828.0,1513,13315.0,0.748,15572,113,0.614,0.102,False
4508,43,F,2,High School,Single,Less than $40K,Blue,37,4,3,0,6611.0,1041,5570.0,0.744,4037,74,0.682,0.157,False
9686,51,M,1,Uneducated,Married,$60K - $80K,Blue,38,3,3,1,13731.0,1375,12356.0,0.878,14826,99,0.707,0.1,False
2975,43,M,4,Graduate,Single,$60K - $80K,Blue,25,3,2,4,13193.0,1749,11444.0,0.671,4071,64,0.73,0.133,False
478,58,M,1,High School,Single,$40K - $60K,Blue,46,4,1,0,5579.0,0,5579.0,0.481,1025,35,0.667,0.0,False
4475,53,F,1,College,Single,Unknown,Blue,44,3,2,2,11012.0,1328,9684.0,0.617,3793,86,0.654,0.121,False
6015,48,F,3,High School,Married,$40K - $60K,Blue,38,3,2,2,2151.0,0,2151.0,0.763,4604,86,0.72,0.0,False
7978,53,F,2,Graduate,Married,$40K - $60K,Blue,45,2,2,2,4621.0,913,3708.0,0.917,4952,82,0.745,0.198,False
6871,43,F,3,Uneducated,Married,Less than $40K,Blue,32,6,3,3,1897.0,0,1897.0,0.645,2866,47,0.469,0.0,True
7300,53,M,2,Unknown,Married,$80K - $120K,Blue,34,4,3,2,1837.0,875,962.0,0.58,2169,43,0.654,0.476,True
3821,45,M,4,High School,Married,$80K - $120K,Blue,40,6,2,3,6366.0,1344,5022.0,0.492,3258,58,0.758,0.211,False
10013,52,F,0,Doctorate,Married,Less than $40K,Blue,36,4,3,2,4353.0,1489,2864.0,0.945,9226,85,1.073,0.342,True
77,37,F,3,Uneducated,Single,Less than $40K,Blue,29,4,4,2,7038.0,1801,5237.0,0.751,2339,57,0.966,0.256,False
2290,32,M,0,Graduate,Married,$40K - $60K,Blue,27,3,3,2,4815.0,1591,3224.0,1.409,2501,36,0.714,0.33,False
3915,48,F,4,College,Married,Less than $40K,Blue,36,2,3,2,5997.0,0,5997.0,0.406,1457,42,0.5,0.0,True
9207,52,M,2,High School,Divorced,$60K - $80K,Blue,42,1,3,2,7261.0,1443,5818.0,0.972,14533,108,0.565,0.199,False
5389,56,F,2,Uneducated,Single,$40K - $60K,Blue,48,6,2,2,2941.0,1619,1322.0,0.9,5000,87,0.673,0.55,False
3675,52,F,3,Unknown,Single,$40K - $60K,Blue,42,6,3,2,3028.0,2258,770.0,1.058,4119,81,0.884,0.746,False
10046,53,F,3,Unknown,Married,$40K - $60K,Blue,39,3,2,2,4855.0,1912,2943.0,0.606,14969,104,0.763,0.394,False
1764,52,M,4,High School,Married,$60K - $80K,Blue,44,6,3,4,4153.0,0,4153.0,0.434,1771,41,0.367,0.0,False
8278,35,F,3,Doctorate,Single,Less than $40K,Blue,27,2,2,3,1438.3,0,1438.3,0.62,5020,94,0.843,0.0,False
4644,42,F,1,High School,Married,Less than $40K,Blue,36,5,3,3,2758.0,2017,741.0,0.883,4119,73,1.028,0.731,False
3482,48,F,3,Post-Graduate,Married,Less than $40K,Silver,40,6,3,3,13991.0,1580,12411.0,0.864,4100,74,0.721,0.113,False
9859,53,M,4,Graduate,Married,$120K +,Blue,38,5,2,3,34516.0,0,34516.0,0.854,8417,72,0.714,0.0,True
6695,50,F,3,Post-Graduate,Divorced,$40K - $60K,Blue,39,3,2,2,3028.0,1339,1689.0,0.843,4144,64,0.684,0.442,False
5510,47,F,4,Graduate,Married,Less than $40K,Blue,36,6,1,4,2178.0,1455,723.0,1.001,5363,76,0.81,0.668,False
3185,41,M,2,Uneducated,Single,$80K - $120K,Blue,34,6,2,2,2196.0,1619,577.0,0.656,2040,65,0.711,0.737,False
373,54,F,4,High School,Married,Less than $40K,Blue,36,3,5,3,1594.0,1411,183.0,0.817,1459,35,1.188,0.885,False
9283,31,M,0,High School,Married,$60K - $80K,Silver,24,1,1,3,32535.0,1722,30813.0,0.856,15738,116,0.657,0.053,False
5003,49,M,4,Unknown,Single,$120K +,Blue,38,3,3,4,34516.0,2517,31999.0,0.7,2376,55,0.486,0.073,True
8074,33,M,3,High School,Married,$40K - $60K,Blue,23,1,2,3,6392.0,1429,4963.0,0.682,4069,66,0.737,0.224,False
3535,55,M,2,College,Divorced,$120K +,Blue,45,6,2,1,26729.0,1052,25677.0,1.034,4140,69,0.816,0.039,False
9466,43,M,0,Post-Graduate,Single,$40K - $60K,Blue,37,1,2,3,7872.0,989,6883.0,0.809,13746,104,0.733,0.126,False
5177,34,F,2,Graduate,Married,Less than $40K,Blue,29,5,2,2,5845.0,0,5845.0,0.504,2308,35,0.591,0.0,True
8449,45,F,2,High School,Married,Less than $40K,Blue,36,1,2,2,1457.0,828,629.0,0.852,5401,93,0.661,0.568,False
8558,48,M,3,Graduate,Divorced,$40K - $60K,Blue,43,2,3,3,9104.0,145,8959.0,0.765,2563,34,0.417,0.016,True
7660,34,F,2,College,Married,Less than $40K,Blue,36,1,3,2,1696.0,0,1696.0,0.782,2325,56,0.556,0.0,True
5572,47,F,4,Unknown,Single,Less than $40K,Blue,39,3,3,4,1548.0,0,1548.0,0.664,4420,71,0.775,0.0,False
9319,54,M,2,Post-Graduate,Married,$60K - $80K,Platinum,42,1,3,1,34516.0,1996,32520.0,0.988,15033,114,0.81,0.058,False
6280,53,F,3,Graduate,Divorced,Less than $40K,Blue,40,3,2,3,2684.0,2126,558.0,0.69,5299,75,0.875,0.792,False
4494,48,M,3,High School,Married,$60K - $80K,Gold,37,6,2,0,34516.0,1948,32568.0,0.666,4539,75,0.705,0.056,False
3925,51,F,4,Uneducated,Single,Less than $40K,Blue,37,4,4,2,1765.0,1487,278.0,0.738,3333,66,1.0,0.842,False
7037,44,F,0,College,Married,Less than $40K,Blue,40,5,4,2,7499.0,1083,6416.0,0.716,2478,45,0.667,0.144,True
7441,43,F,4,College,Unknown,$40K - $60K,Blue,39,4,1,3,1438.3,0,1438.3,0.68,4528,83,1.128,0.0,False
764,53,F,3,Uneducated,Single,Less than $40K,Blue,35,6,3,1,9786.0,0,9786.0,0.701,820,25,0.562,0.0,True
5776,46,F,4,Unknown,Single,Less than $40K,Blue,39,4,2,3,7128.0,1457,5671.0,0.553,3534,70,0.591,0.204,False
7624,40,F,2,Doctorate,Married,$40K - $60K,Blue,27,4,2,3,2208.0,0,2208.0,0.695,2659,56,0.806,0.0,True
8978,46,M,5,High School,Married,$120K +,Blue,42,1,1,3,32926.0,1540,31386.0,0.862,8231,98,0.556,0.047,False
10,42,M,5,Uneducated,Unknown,$120K +,Blue,31,5,3,2,6748.0,1467,5281.0,0.831,1201,42,0.68,0.217,False
3528,50,F,1,Unknown,Single,Unknown,Blue,32,6,1,4,5916.0,983,4933.0,0.761,3752,75,0.974,0.166,False
2285,34,M,3,Uneducated,Married,$60K - $80K,Blue,24,3,1,4,8167.0,1740,6427.0,1.455,2141,51,0.7,0.213,False
1824,34,M,2,Unknown,Married,$60K - $80K,Blue,36,5,2,4,2379.0,1982,397.0,1.194,2966,50,1.381,0.833,False
8651,51,M,3,Graduate,Married,$80K - $120K,Gold,36,2,1,3,34516.0,761,33755.0,0.716,7499,88,0.571,0.022,False
3644,49,F,3,Graduate,Single,Less than $40K,Blue,36,4,5,1,2285.0,1931,354.0,0.69,4944,78,0.66,0.845,False
5929,42,F,1,Unknown,Married,Less than $40K,Blue,37,3,3,0,1438.3,0,1438.3,0.72,4154,78,0.814,0.0,False
651,35,M,3,Graduate,Single,$80K - $120K,Blue,24,4,1,2,23561.0,864,22697.0,1.373,2447,64,1.0,0.037,False
5669,39,M,1,Graduate,Single,$120K +,Blue,28,4,2,2,16199.0,0,16199.0,0.771,4254,82,0.673,0.0,False
5306,43,F,5,Graduate,Single,Less than $40K,Blue,38,6,2,2,1438.3,604,834.3,0.771,4469,85,0.932,0.42,False
1195,36,M,2,Graduate,Married,$80K - $120K,Blue,28,5,3,3,5634.0,1996,3638.0,1.589,2366,49,0.69,0.354,False
53,49,M,2,Unknown,Married,$120K +,Blue,36,4,2,0,19763.0,2517,17246.0,0.664,1414,35,0.25,0.127,False
6526,52,F,3,Uneducated,Unknown,$40K - $60K,Blue,36,5,2,2,2498.0,1650,848.0,0.673,4434,79,0.837,0.661,False
4233,54,M,3,Graduate,Single,$40K - $60K,Blue,44,6,3,3,5501.0,0,5501.0,0.519,2050,51,0.821,0.0,True
7249,42,F,1,Doctorate,Single,Less than $40K,Blue,35,5,1,3,2725.0,2444,281.0,0.959,4965,85,0.809,0.897,False
1775,39,F,0,High School,Single,Unknown,Blue,27,6,3,3,17531.0,0,17531.0,0.8,4563,61,0.743,0.0,False
2665,36,M,2,Graduate,Single,$80K - $120K,Blue,17,4,3,1,2900.0,2029,871.0,0.846,2631,72,0.6,0.7,False
7768,42,M,4,Uneducated,Married,$120K +,Blue,34,2,3,3,5195.0,468,4727.0,0.567,2682,48,0.231,0.09,True
10115,38,M,1,Uneducated,Single,$40K - $60K,Blue,36,2,3,2,5639.0,1558,4081.0,0.614,16628,109,0.946,0.276,False
1754,35,M,0,Unknown,Single,$60K - $80K,Blue,36,3,1,2,17236.0,0,17236.0,0.958,3013,78,0.696,0.0,False
6748,49,F,1,Post-Graduate,Divorced,$40K - $60K,Blue,44,6,5,2,2597.0,1871,726.0,0.899,3637,69,0.725,0.72,False
570,57,M,4,Uneducated,Married,$120K +,Blue,38,6,6,2,19802.0,1961,17841.0,1.125,2244,58,0.706,0.099,False
6807,43,F,4,Graduate,Married,Less than $40K,Blue,32,6,3,1,2624.0,1117,1507.0,0.826,3929,67,0.595,0.426,False
1302,56,M,3,Uneducated,Married,$120K +,Blue,36,6,3,3,34516.0,1047,33469.0,0.61,1378,30,0.429,0.03,False
5206,47,F,4,Graduate,Married,Less than $40K,Blue,37,3,1,3,2447.0,1973,474.0,0.476,4784,75,0.562,0.806,False
4586,37,F,1,High School,Single,Less than $40K,Blue,23,6,3,4,1879.0,1486,393.0,0.836,5202,88,0.692,0.791,False
955,54,F,0,Post-Graduate,Single,Less than $40K,Silver,39,6,2,3,11696.0,2288,9408.0,0.973,2445,60,0.765,0.196,False
9889,43,F,3,Unknown,Single,$40K - $60K,Silver,36,2,3,4,19713.0,531,19182.0,0.792,8301,70,0.591,0.027,True
6784,49,F,2,Uneducated,Married,Unknown,Blue,41,3,5,2,3128.0,749,2379.0,0.598,4369,59,0.735,0.239,False
7642,42,F,4,Graduate,Single,Less than $40K,Blue,32,3,1,2,2996.0,1992,1004.0,0.948,4463,87,0.74,0.665,False
6342,47,F,3,Post-Graduate,Married,Less than $40K,Blue,29,4,2,2,2897.0,638,2259.0,1.041,4491,75,0.786,0.22,False
7365,44,F,5,High School,Single,Less than $40K,Blue,30,3,3,1,2709.0,1726,983.0,0.698,5056,89,0.78,0.637,False
4776,43,F,2,Graduate,Married,Less than $40K,Blue,36,5,2,4,3589.0,1808,1781.0,0.75,4262,70,0.667,0.504,False
4166,44,M,2,Unknown,Single,$60K - $80K,Blue,30,6,2,2,9827.0,600,9227.0,0.477,2840,63,0.537,0.061,False
1413,26,F,1,Unknown,Single,$40K - $60K,Blue,14,4,2,4,5645.0,2324,3321.0,0.655,2482,57,0.727,0.412,False
6272,56,F,4,Doctorate,Single,$40K - $60K,Blue,44,4,2,3,3455.0,1385,2070.0,0.773,4925,82,0.745,0.401,False
8479,43,F,4,Graduate,Single,$40K - $60K,Blue,23,2,1,1,1438.3,0,1438.3,0.728,4494,82,0.708,0.0,False
5658,60,F,0,College,Divorced,Less than $40K,Blue,50,5,3,2,3426.0,1650,1776.0,0.622,4467,69,1.029,0.482,False
10020,44,F,4,High School,Unknown,Unknown,Blue,34,4,3,4,15944.0,0,15944.0,0.919,9360,67,0.763,0.0,True
9649,47,F,3,Uneducated,Single,Unknown,Silver,33,2,2,3,34516.0,1930,32586.0,0.93,16369,125,0.736,0.056,False
4453,52,F,3,Graduate,Unknown,$40K - $60K,Blue,45,5,2,0,10859.0,1710,9149.0,0.974,3987,64,0.829,0.157,False
7061,48,M,5,Unknown,Unknown,$60K - $80K,Blue,36,4,1,2,4100.0,1956,2144.0,0.617,3584,61,0.743,0.477,False
85,52,M,2,Graduate,Married,$60K - $80K,Blue,47,5,3,0,3085.0,1910,1175.0,0.921,1531,35,0.667,0.619,False
6866,41,M,5,High School,Single,$40K - $60K,Blue,22,6,2,2,1438.3,0,1438.3,0.56,4439,81,1.025,0.0,False
1251,54,M,3,College,Single,$120K +,Blue,49,3,2,3,34516.0,0,34516.0,1.203,2115,24,0.263,0.0,True
8985,42,M,3,Graduate,Married,$80K - $120K,Blue,36,1,1,2,30117.0,2129,27988.0,0.769,7930,91,0.542,0.071,False
6698,52,F,1,Uneducated,Married,Less than $40K,Blue,42,5,3,3,3103.0,2517,586.0,0.881,4641,80,1.0,0.811,False
6230,49,M,3,Unknown,Married,$60K - $80K,Blue,36,6,1,3,22651.0,1085,21566.0,0.81,3915,72,0.674,0.048,False
9816,48,F,2,Unknown,Married,Less than $40K,Blue,36,2,1,2,3329.0,0,3329.0,0.814,14893,98,0.815,0.0,False
650,51,F,3,Post-Graduate,Divorced,Unknown,Platinum,34,3,1,2,34516.0,1578,32938.0,0.725,1929,40,0.481,0.046,False
4520,49,F,1,Uneducated,Unknown,Less than $40K,Blue,38,6,2,1,3343.0,1820,1523.0,0.727,4507,63,0.703,0.544,False
2169,65,F,0,Uneducated,Single,Less than $40K,Blue,56,6,1,2,8705.0,1453,7252.0,1.11,2688,88,0.956,0.167,False
6023,51,F,2,Doctorate,Married,Unknown,Blue,45,6,6,2,6501.0,0,6501.0,0.651,5074,81,0.688,0.0,False
9890,48,F,3,Post-Graduate,Married,$40K - $60K,Blue,37,4,1,2,6725.0,493,6232.0,0.72,13891,106,0.606,0.073,False
432,67,F,0,Unknown,Married,Unknown,Blue,56,4,3,3,10509.0,2388,8121.0,0.777,1365,34,1.429,0.227,False
1558,30,M,1,Post-Graduate,Divorced,Less than $40K,Blue,36,6,2,4,5061.0,0,5061.0,0.911,1309,38,0.462,0.0,True
5412,44,F,3,Uneducated,Single,Less than $40K,Blue,38,4,1,3,1438.3,0,1438.3,0.801,4287,80,0.667,0.0,False
5339,48,F,4,College,Married,$40K - $60K,Blue,37,3,6,2,1792.0,933,859.0,0.821,4120,78,0.773,0.521,False
3871,38,F,1,Post-Graduate,Single,Less than $40K,Blue,26,4,1,3,2652.0,2496,156.0,0.561,3691,58,1.071,0.941,False
5733,60,M,1,Graduate,Single,$40K - $60K,Blue,54,6,3,3,1848.0,1408,440.0,0.779,4757,75,0.923,0.762,False
9190,44,M,3,Unknown,Single,$120K +,Silver,39,2,3,1,34516.0,2123,32393.0,0.801,14242,107,0.551,0.062,False
8818,43,F,0,High School,Married,Less than $40K,Blue,35,1,1,0,8401.0,1085,7316.0,0.696,7697,98,0.508,0.129,False
8541,42,F,2,Uneducated,Married,$40K - $60K,Blue,29,1,2,2,1622.0,0,1622.0,0.709,4633,67,0.634,0.0,False
7908,53,M,4,Post-Graduate,Married,$80K - $120K,Blue,34,1,2,3,13679.0,0,13679.0,0.908,4060,61,1.346,0.0,False
9742,39,F,2,Graduate,Single,Less than $40K,Blue,34,1,3,3,3246.0,2517,729.0,0.722,13671,103,0.689,0.775,False
5699,46,F,1,Graduate,Married,$40K - $60K,Blue,26,6,3,0,2933.0,1569,1364.0,0.648,4956,92,0.673,0.535,False
7742,43,F,3,Graduate,Single,Unknown,Blue,33,3,3,1,2341.0,1818,523.0,0.833,4356,70,0.628,0.777,False
5423,52,F,1,Unknown,Married,$40K - $60K,Blue,45,5,1,1,1611.0,938,673.0,0.601,4087,86,0.911,0.582,False
10037,56,M,3,Graduate,Married,$120K +,Blue,46,3,3,2,5270.0,779,4491.0,0.731,16179,105,0.694,0.148,False
2220,55,M,1,Doctorate,Married,$60K - $80K,Blue,49,6,2,4,4597.0,2442,2155.0,0.512,1504,38,0.357,0.531,False
2318,39,M,3,Graduate,Single,$80K - $120K,Blue,34,4,3,5,19074.0,0,19074.0,0.804,3762,74,1.0,0.0,False
7732,53,F,2,Graduate,Married,$40K - $60K,Blue,38,3,2,1,1989.0,1003,986.0,0.677,5070,70,0.75,0.504,False
787,47,M,2,Post-Graduate,Married,Less than $40K,Blue,36,6,1,3,3888.0,1663,2225.0,0.664,1145,37,0.423,0.428,False
3739,45,F,2,Post-Graduate,Single,Less than $40K,Blue,37,3,3,1,3036.0,2517,519.0,0.882,2609,42,0.615,0.829,True
5199,44,F,3,Graduate,Married,Less than $40K,Blue,27,3,1,4,1480.0,1017,463.0,1.008,5245,80,0.86,0.687,False
3998,44,F,3,Unknown,Single,Less than $40K,Blue,36,3,2,2,1606.0,1578,28.0,0.85,2418,44,0.467,0.983,True
3592,51,F,2,Post-Graduate,Married,Less than $40K,Blue,44,3,3,4,1438.3,1031,407.3,0.582,3308,72,0.674,0.717,False
5125,38,F,2,High School,Married,$40K - $60K,Blue,31,4,2,4,1593.0,1091,502.0,0.87,4136,67,0.718,0.685,False
1435,42,M,5,Graduate,Married,$60K - $80K,Blue,34,3,3,3,10607.0,2517,8090.0,1.197,1903,40,0.538,0.237,False
2335,57,F,3,Unknown,Single,Unknown,Blue,40,3,3,1,2111.0,966,1145.0,0.923,3871,87,0.706,0.458,False
351,40,F,3,High School,Divorced,Less than $40K,Blue,35,3,1,3,2555.0,2117,438.0,1.049,1334,32,0.6,0.829,False
1932,34,M,2,Graduate,Married,$120K +,Blue,28,4,3,3,13384.0,1853,11531.0,0.807,1899,33,0.833,0.138,False
5467,49,F,4,High School,Married,Less than $40K,Blue,43,5,3,4,2574.0,1555,1019.0,0.583,4134,62,0.55,0.604,False
8071,38,M,1,High School,Single,$40K - $60K,Blue,30,2,2,1,2232.0,1163,1069.0,0.557,4185,80,0.778,0.521,False
3855,41,M,1,Graduate,Married,$80K - $120K,Blue,31,5,3,4,10239.0,2224,8015.0,0.545,2149,40,1.105,0.217,False
7901,52,M,1,High School,Single,$80K - $120K,Blue,44,1,3,2,3770.0,0,3770.0,0.544,2387,51,0.5,0.0,True
5462,26,F,0,Unknown,Single,Unknown,Blue,36,3,3,2,7595.0,1032,6563.0,1.035,4080,72,0.8,0.136,False
6718,57,F,4,Post-Graduate,Single,$40K - $60K,Blue,48,4,2,1,2576.0,1678,898.0,0.771,3913,86,0.72,0.651,False
229,51,M,2,Graduate,Married,$120K +,Blue,44,4,3,3,34516.0,1666,32850.0,0.613,1218,18,0.8,0.048,False
4058,44,F,4,Unknown,Married,Less than $40K,Blue,36,4,1,4,2107.0,0,2107.0,0.975,4007,82,0.952,0.0,False
8216,47,F,3,Uneducated,Unknown,Less than $40K,Blue,29,2,2,3,2814.0,1595,1219.0,0.658,4766,87,0.582,0.567,False
6910,41,M,1,High School,Single,$80K - $120K,Blue,36,6,2,3,12084.0,1638,10446.0,0.695,4506,90,0.957,0.136,False
9711,43,M,5,Post-Graduate,Single,$60K - $80K,Blue,31,3,3,1,17230.0,1805,15425.0,0.788,14781,130,0.857,0.105,False
7884,41,F,3,High School,Married,Less than $40K,Blue,15,1,1,2,4662.0,0,4662.0,0.661,4931,81,0.841,0.0,False
7592,38,M,2,Uneducated,Single,$80K - $120K,Blue,32,6,2,3,3192.0,2517,675.0,0.658,4236,87,0.891,0.789,False
4700,38,M,1,Graduate,Single,$80K - $120K,Blue,25,5,0,1,16665.0,1147,15518.0,0.799,4657,78,0.696,0.069,False
1159,32,M,2,High School,Single,$40K - $60K,Blue,20,6,3,4,2235.0,1638,597.0,0.912,2905,56,0.806,0.733,False
2314,57,M,2,Graduate,Married,$120K +,Blue,49,6,3,1,4698.0,984,3714.0,0.373,1865,35,0.458,0.209,False
2923,37,F,3,Unknown,Single,Unknown,Blue,29,3,2,2,8318.0,1945,6373.0,1.487,3676,77,1.139,0.234,False
1572,40,M,3,Uneducated,Single,$40K - $60K,Silver,33,4,1,3,21308.0,564,20744.0,0.448,1322,38,0.652,0.026,False
1728,39,M,1,Unknown,Married,$60K - $80K,Blue,24,6,3,0,5746.0,1829,3917.0,0.649,1562,44,0.913,0.318,False
6674,36,F,3,Uneducated,Unknown,Unknown,Blue,28,5,3,2,5393.0,2509,2884.0,0.679,4769,102,0.729,0.465,False
6434,40,M,3,Uneducated,Single,$80K - $120K,Blue,27,4,2,3,3427.0,0,3427.0,0.5,2625,63,0.5,0.0,True
4326,38,F,3,Doctorate,Single,Unknown,Blue,32,6,4,4,3072.0,1970,1102.0,0.671,4245,82,0.952,0.641,False
1602,54,F,3,College,Single,Unknown,Blue,49,6,2,3,13184.0,0,13184.0,1.166,2047,33,0.179,0.0,True
3474,47,M,5,High School,Married,$80K - $120K,Blue,37,2,2,2,9410.0,0,9410.0,0.586,2178,41,0.864,0.0,True
9292,40,M,3,Graduate,Single,$40K - $60K,Blue,27,2,2,3,7680.0,1589,6091.0,0.688,13617,105,0.721,0.207,False
8726,49,M,0,Unknown,Married,$80K - $120K,Blue,36,1,2,1,26882.0,1673,25209.0,0.691,7409,89,0.534,0.062,False
8506,61,M,0,Uneducated,Single,$40K - $60K,Blue,49,1,2,3,2228.0,1480,748.0,0.533,4431,71,0.651,0.664,False
1420,40,F,3,High School,Unknown,Less than $40K,Blue,36,5,2,2,5525.0,2409,3116.0,0.929,2305,33,0.941,0.436,False
5258,56,F,3,High School,Married,Less than $40K,Blue,47,6,3,4,2865.0,2022,843.0,0.547,3441,66,0.65,0.706,False
3518,52,F,2,Graduate,Married,Less than $40K,Blue,36,3,1,3,4950.0,1829,3121.0,0.671,4529,73,0.872,0.369,False
3666,50,M,3,Uneducated,Married,$40K - $60K,Blue,40,5,2,2,3469.0,0,3469.0,0.956,3680,80,0.951,0.0,False
1242,57,F,4,Doctorate,Married,Unknown,Blue,47,4,3,3,7345.0,1814,5531.0,0.472,1390,30,0.25,0.247,False
3880,54,F,4,Graduate,Single,Less than $40K,Blue,43,3,1,4,2191.0,1655,536.0,1.008,4961,71,0.821,0.755,False
7928,40,M,4,Unknown,Single,$60K - $80K,Blue,26,2,2,3,20929.0,1652,19277.0,0.523,4001,76,0.689,0.079,False
5548,48,M,4,Unknown,Married,$60K - $80K,Blue,43,5,3,3,8737.0,1629,7108.0,0.618,3876,55,0.774,0.186,False
2650,45,F,4,Uneducated,Unknown,Less than $40K,Silver,30,5,2,2,13131.0,1965,11166.0,0.695,1795,37,0.48,0.15,False
8579,43,M,3,Graduate,Married,$80K - $120K,Blue,38,3,5,1,23459.0,2305,21154.0,0.636,7279,83,0.627,0.098,False
6402,46,F,4,Post-Graduate,Single,Less than $40K,Blue,37,3,2,2,1836.0,0,1836.0,0.323,1799,28,0.167,0.0,True
5957,38,M,1,Graduate,Single,Less than $40K,Blue,28,4,5,2,1690.0,1459,231.0,0.667,3928,69,0.643,0.863,False
5417,49,F,3,Unknown,Single,Less than $40K,Blue,44,4,2,4,1546.0,0,1546.0,0.793,4496,83,0.66,0.0,False
1480,39,M,1,Unknown,Divorced,$80K - $120K,Blue,34,6,1,3,3766.0,1049,2717.0,0.666,1514,51,0.645,0.279,False
7838,50,M,1,High School,Married,$80K - $120K,Blue,39,3,3,2,5384.0,1396,3988.0,0.756,4338,75,0.829,0.259,False
2348,65,M,0,Uneducated,Married,Unknown,Blue,56,3,3,2,10144.0,1295,8849.0,0.758,1234,24,1.182,0.128,False
640,53,M,1,Graduate,Single,$80K - $120K,Blue,48,3,3,3,30271.0,1406,28865.0,1.336,3231,47,0.306,0.046,True
2400,56,M,1,Graduate,Married,$80K - $120K,Blue,44,3,1,0,9078.0,1501,7577.0,0.51,1543,34,0.545,0.165,False
1720,37,M,2,Unknown,Single,$40K - $60K,Blue,28,4,4,3,2394.0,0,2394.0,1.059,2805,85,0.667,0.0,False
8660,44,M,4,Graduate,Single,$80K - $120K,Blue,37,3,3,1,14388.0,2517,11871.0,0.709,7042,85,0.635,0.175,False
1398,65,F,0,High School,Married,$40K - $60K,Blue,46,6,1,3,5877.0,1697,4180.0,1.058,2494,58,0.706,0.289,False
2798,49,F,2,Post-Graduate,Single,Less than $40K,Blue,36,3,1,3,3414.0,1473,1941.0,0.597,1803,49,1.13,0.431,False
2079,45,M,3,Graduate,Divorced,$60K - $80K,Blue,37,4,1,1,3291.0,1607,1684.0,1.26,1984,38,0.652,0.488,False
206,55,F,2,Graduate,Married,Less than $40K,Blue,43,2,4,3,1438.3,0,1438.3,0.707,886,27,0.421,0.0,True
6436,40,F,2,Graduate,Single,Less than $40K,Blue,36,6,2,2,1538.0,0,1538.0,0.706,4884,79,0.881,0.0,False
5479,41,F,0,High School,Married,Less than $40K,Blue,31,4,2,4,2685.0,1647,1038.0,0.812,4625,94,0.516,0.613,False
8357,55,F,1,High School,Married,$40K - $60K,Blue,46,2,4,3,4629.0,710,3919.0,0.788,2877,49,0.581,0.153,True
7073,54,F,5,High School,Married,Unknown,Blue,44,5,3,3,5342.0,605,4737.0,0.691,2426,46,0.394,0.113,True
9316,31,M,1,Unknown,Married,$40K - $60K,Blue,36,1,3,3,5590.0,875,4715.0,0.86,14643,127,0.764,0.157,False
6898,38,F,2,Graduate,Single,Less than $40K,Blue,25,5,1,2,9874.0,1059,8815.0,0.664,4369,70,0.707,0.107,False
8438,46,M,2,Graduate,Unknown,$120K +,Blue,34,1,3,2,24431.0,892,23539.0,0.417,3457,66,0.571,0.037,False
4239,43,F,2,High School,Unknown,Unknown,Blue,35,3,3,4,6109.0,1549,4560.0,0.683,4430,69,0.865,0.254,False
6587,61,F,1,Graduate,Unknown,$40K - $60K,Blue,55,4,3,3,1438.3,0,1438.3,0.573,4518,81,0.723,0.0,False
